"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"198",1980-11-28," 01:51:59.4",53.04,-2.19,1,1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"199",1980-11-28," 05:56:21.4",53.04,-2.19,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"200",1980-11-28," 10:34:28.6",53.07,-2.27,5,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"201",1980-11-28," 13:58:31.1",53.04,-2.2,NA,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","11","1980",1980-11-01
"202",1980-11-30," 08:32:46.8",53.08,-2.28,NA,0.8,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"203",1980-11-30," 17:12:18.4",53.08,-2.28,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"204",1980-11-30," 23:21:38.5",53.07,-2.28,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"205",1980-11-30," 23:38:38.9",53.08,-2.29,NA,0.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","11","1980",1980-11-01
"206",1980-12-02," 02:43:37.1",53.07,-2.26,4,1.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"207",1980-12-02," 13:55:45.0",53.07,-2.27,4,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"208",1980-12-02," 13:55:59.7",53.07,-2.27,5,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"209",1980-12-02," 21:27:44.9",53.06,-2.27,4,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"210",1980-12-02," 21:53:08.5",53.04,-2.18,1,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"211",1980-12-02," 22:21:05.4",53.07,-2.26,4,0.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"212",1980-12-03," 02:27:00.4",53.04,-2.19,1,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"213",1980-12-03," 02:29:11.0",53.07,-2.28,5,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"214",1980-12-03," 02:42:54.1",53.07,-2.28,NA,1.1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"215",1980-12-03," 05:30:19.6",53.07,-2.28,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"216",1980-12-03," 10:50:49.2",53.07,-2.27,5,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"217",1980-12-03," 18:15:17.9",53.04,-2.19,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"218",1980-12-03," 19:56:20.6",53.07,-2.28,NA,0.9,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"219",1980-12-03," 20:35:57.6",53.07,-2.26,4,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"220",1980-12-03," 23:33:25.8",53.07,-2.28,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"221",1980-12-04," 01:11:16.3",53.04,-2.2,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"222",1980-12-05," 14:56:47.2",53.06,-2.26,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"223",1980-12-05," 19:06:14.8",53.04,-2.19,1,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"224",1980-12-06," 03:20:50.2",53.03,-2.18,NA,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"225",1980-12-06," 18:56:30.4",53.06,-2.27,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"226",1980-12-07," 13:51:39.7",53.07,-2.27,5,1.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"227",1980-12-07," 13:59:10.6",53.07,-2.27,NA,1,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"228",1980-12-08," 00:25:01.5",53.1,-2.13,NA,1.5,NA,NA," ","BIDDULPH","STAFFORDSHIRE","","12","1980",1980-12-01
"229",1980-12-08," 08:52:18.3",53.03,-2.2,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"230",1980-12-09," 17:08:45.8",53.04,-2.19,0,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"231",1980-12-09," 20:17:37.8",53.03,-2.16,0,0.4,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"232",1980-12-09," 20:27:21.4",53.03,-2.19,0,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"233",1980-12-10," 00:39:57.7",53.08,-2.2,NA,0.2,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"234",1980-12-10," 07:01:24.7",53.09,-2.26,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"235",1980-12-10," 09:55:41.2",53.04,-2.19,NA,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"236",1980-12-11," 09:08:01.8",53.08,-2.27,NA,0.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"237",1980-12-11," 09:52:54.3",53.08,-2.28,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"238",1980-12-11," 11:10:15.2",53.04,-2.19,1,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"239",1980-12-12," 01:52:43.8",53.04,-2.16,0,0.4,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"240",1980-12-12," 03:09:53.6",53.07,-2.3,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"241",1980-12-14," 02:23:58.7",53.07,-2.27,5,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"242",1980-12-14," 07:25:54.2",53.07,-2.18,NA,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"243",1980-12-15," 07:25:05.0",53.04,-2.2,1,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"244",1980-12-15," 11:58:53.0",53.04,-2.19,NA,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"245",1980-12-16," 11:57:51.1",53.07,-2.26,5,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"246",1980-12-16," 15:10:30.2",53.02,-2.17,NA,1.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"247",1980-12-16," 16:30:22.5",54.98,-2.84,6.8,0.6,NA,NA," ","LONGTOWN","CUMBRIA","","12","1980",1980-12-01
"248",1980-12-17," 16:30:29.6",53.04,-2.19,NA,0.9,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"249",1980-12-19," 04:14:54.4",53.04,-2.19,0,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"250",1980-12-20," 02:01:02.5",53.04,-2.18,0,0.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"251",1980-12-21," 20:31:29.1",53.04,-2.19,0,0.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"252",1980-12-22," 07:54:33.1",53.1,-2.28,NA,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"253",1980-12-22," 15:07:33.2",53.1,-2.28,NA,1.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"254",1980-12-22," 16:32:21.5",53.04,-2.19,NA,0.8,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","12","1980",1980-12-01
"255",1980-12-23," 04:55:33.8",53.09,-2.27,4,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"256",1980-12-26," 16:25:24.6",53.07,-2.27,NA,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"257",1980-12-26," 16:26:48.1",53.07,-2.28,4,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"258",1980-12-26," 19:27:42.1",53.07,-2.27,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"259",1980-12-27," 01:00:46.6",53.1,-2.29,4,0.3,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"260",1980-12-28," 14:23:21.4",53.1,-2.27,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","12","1980",1980-12-01
"262",1981-01-01," 00:11:25.9",53.07,-2.27,NA,0.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","01","1981",1981-01-01
"263",1981-01-03," 18:46:59.4",54.49,-1.85,NA,2.3,NA,NA," ","BARNARD CAS.","COUNTY DURHAM","","01","1981",1981-01-01
"264",1981-01-14," 19:00:38.4",53.09,-2.15,NA,0.4,NA,NA," ","KNYPERSLEY","STAFFORDSHIRE","","01","1981",1981-01-01
"265",1981-01-21," 22:19:01.3",52.92,-2.08,NA,1.1,NA,NA," ","STONE AREA","STAFFORDSHIRE","","01","1981",1981-01-01
"266",1981-01-21," 23:17:10.3",53.08,-2.27,5,1.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","01","1981",1981-01-01
"268",1981-01-23," 12:29:35.3",53.07,-2.19,0,1.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","01","1981",1981-01-01
"269",1981-01-23," 22:52:48.4",53.08,-2.18,0,1.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","01","1981",1981-01-01
"270",1981-01-24," 03:01:57.1",53.08,-2.27,5,0.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","01","1981",1981-01-01
"271",1981-01-25," 15:48:15.1",54.38,-2.87,NA,0.8,NA,NA," ","WINDERMERE","CUMBRIA","","01","1981",1981-01-01
"272",1981-01-29," 03:29:57.8",53.08,-2.28,NA,0.7,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","01","1981",1981-01-01
"273",1981-02-12," 16:26:24.9",54.681,-1.365,0.1,1.5,NA,NA," ","HARTLEPOOL","NORTH YORKSHIRE","","02","1981",1981-02-01
"275",1981-02-25," 19:16:18.3",50.12,-5.16,5,2.5,NA,NA," 3+ ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"276",1981-02-25," 19:18:57.5",50.11,-5.17,6,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"277",1981-02-25," 19:20:12.9",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"278",1981-02-25," 19:24:10.7",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"279",1981-02-25," 19:28:08.1",50.11,-5.17,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"280",1981-02-25," 19:28:14.7",50.11,-5.18,5,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"281",1981-02-25," 19:28:39.8",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"282",1981-02-25," 19:29:07.5",50.11,-5.18,5,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"283",1981-02-25," 19:31:44.0",50.11,-5.18,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"284",1981-02-25," 19:32:33.8",50.11,-5.17,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"285",1981-02-25," 19:33:15.6",50.11,-5.17,6,0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"286",1981-02-25," 19:35:31.8",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"287",1981-02-25," 19:36:43.1",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"288",1981-02-25," 19:39:36.2",50.11,-5.17,6,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"289",1981-02-25," 19:41:30.5",50.06,-5.14,10,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"290",1981-02-25," 19:46:20.3",50.11,-5.18,6,-1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"291",1981-02-25," 19:50:08.5",50.1,-5.19,6,-0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"292",1981-02-25," 19:52:57.7",50.11,-5.17,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"293",1981-02-25," 19:58:51.8",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"294",1981-02-25," 19:59:11.4",50.11,-5.18,6,1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"295",1981-02-25," 20:09:46.4",50.11,-5.17,6,-0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"296",1981-02-25," 20:12:23.5",50.11,-5.17,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"297",1981-02-25," 20:12:29.9",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"298",1981-02-25," 20:24:00.3",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"299",1981-02-25," 20:28:31.3",50.11,-5.18,5,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"300",1981-02-25," 20:30:39.8",50.11,-5.17,5,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"301",1981-02-25," 20:31:07.7",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"302",1981-02-25," 20:32:56.8",50.11,-5.17,5,3.5,NA,NA,"5","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"303",1981-02-25," 20:35:50.6",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"304",1981-02-25," 20:36:15.6",50.11,-5.17,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"305",1981-02-25," 20:37:18.3",50.11,-5.17,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"306",1981-02-25," 20:37:27.6",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"307",1981-02-25," 20:38:06.2",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"308",1981-02-25," 20:38:21.9",50.11,-5.17,6,0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"309",1981-02-25," 20:38:38.6",50.11,-5.18,6,1.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"310",1981-02-25," 20:39:26.1",50.11,-5.17,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"311",1981-02-25," 20:40:58.8",50.11,-5.17,6,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"312",1981-02-25," 20:45:48.0",50.07,-5.18,7,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"313",1981-02-25," 20:45:53.0",50.1,-5.17,7,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"314",1981-02-25," 20:46:24.8",50.12,-5.18,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"315",1981-02-25," 20:47:43.3",50.11,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"316",1981-02-25," 20:47:46.1",50.11,-5.17,5,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"317",1981-02-25," 20:47:57.6",50.11,-5.18,6,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"318",1981-02-25," 20:48:01.4",50.11,-5.17,7,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"319",1981-02-25," 20:48:08.1",50.12,-5.18,6,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"320",1981-02-25," 20:58:48.7",50.11,-5.17,5,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"321",1981-02-25," 20:58:59.2",50.12,-5.18,6,1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"322",1981-02-25," 21:03:32.8",50.11,-5.17,6,1.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"323",1981-02-25," 21:07:25.2",50.12,-5.17,6,-0.9,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"324",1981-02-25," 21:10:50.3",50.11,-5.18,6,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"325",1981-02-25," 21:13:18.7",50.11,-5.18,6,1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"326",1981-02-25," 21:14:50.2",50.12,-5.18,6,0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"327",1981-02-25," 21:18:49.2",50.11,-5.18,6,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"328",1981-02-25," 21:25:39.9",50.11,-5.18,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"329",1981-02-25," 21:26:28.8",50.12,-5.17,6,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"330",1981-02-25," 21:27:59.3",50.11,-5.17,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"331",1981-02-25," 21:30:07.4",50.12,-5.18,7,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"332",1981-02-25," 21:33:33.9",50.11,-5.18,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"333",1981-02-25," 21:40:26.1",50.11,-5.17,6,1.9,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"334",1981-02-25," 21:42:04.8",50.11,-5.18,6,0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"335",1981-02-25," 21:49:01.7",50.12,-5.18,6,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"336",1981-02-25," 21:49:13.4",50.1,-5.19,6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"337",1981-02-25," 21:49:43.7",50.11,-5.19,5,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"338",1981-02-25," 21:51:03.5",50.11,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"339",1981-02-25," 21:51:55.4",50.11,-5.18,6,0.9,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"340",1981-02-25," 21:55:22.6",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"341",1981-02-25," 22:11:22.1",50.14,-5.17,10,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"342",1981-02-25," 22:12:18.4",50.11,-5.18,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"343",1981-02-25," 22:15:52.2",50.11,-5.18,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"344",1981-02-25," 22:22:10.4",50.11,-5.18,6,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"345",1981-02-25," 22:23:06.4",50.11,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"346",1981-02-25," 22:25:04.3",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"347",1981-02-25," 22:26:17.1",50.11,-5.18,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"348",1981-02-25," 22:27:28.1",50.11,-5.18,6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"349",1981-02-25," 22:31:00.2",50.11,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"350",1981-02-25," 22:32:41.6",50.11,-5.17,5,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"351",1981-02-25," 22:37:20.7",50.11,-5.17,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"352",1981-02-25," 22:38:11.5",50.11,-5.18,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"353",1981-02-25," 22:47:25.8",50.11,-5.17,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"354",1981-02-25," 22:56:49.8",50.11,-5.18,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"355",1981-02-25," 22:57:32.9",50.11,-5.18,6,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"356",1981-02-25," 23:09:22.2",50.12,-5.18,1,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"357",1981-02-25," 23:21:48.0",50.1,-5.19,7,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"358",1981-02-25," 23:22:41.4",50.11,-5.18,6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"359",1981-02-25," 23:23:03.8",50.11,-5.18,6,0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"360",1981-02-25," 23:39:30.6",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"361",1981-02-25," 23:40:44.4",50.11,-5.17,7,1.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"362",1981-02-25," 23:44:37.4",50.11,-5.18,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"363",1981-02-25," 23:44:43.0",50.11,-5.18,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"364",1981-02-25," 23:45:57.1",50.11,-5.18,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"365",1981-02-25," 23:48:36.2",50.11,-5.17,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"366",1981-02-25," 23:51:35.8",50.12,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"367",1981-02-25," 23:52:00.8",50.12,-5.18,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"368",1981-02-25," 23:56:20.5",50.11,-5.18,6,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"369",1981-02-25," 23:57:05.1",50.11,-5.18,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"370",1981-02-26," 00:05:37.7",50.11,-5.17,6,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"371",1981-02-26," 00:07:29.2",50.11,-5.17,6,0,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"372",1981-02-26," 00:11:44.2",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"373",1981-02-26," 00:12:00.4",50.11,-5.17,6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"374",1981-02-26," 00:12:03.0",50.07,-5.15,8,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"375",1981-02-26," 00:21:15.8",50.11,-5.17,6,1,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"376",1981-02-26," 00:30:21.4",50.11,-5.18,6,-0.4,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"377",1981-02-26," 00:39:16.8",50.11,-5.17,6,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"378",1981-02-26," 01:02:09.2",50.11,-5.17,6,-0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"379",1981-02-26," 01:02:22.5",50.11,-5.17,6,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"380",1981-02-26," 01:06:14.8",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"381",1981-02-26," 01:14:34.9",50.11,-5.17,6,-0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"382",1981-02-26," 01:15:52.8",50.11,-5.16,7,-0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"383",1981-02-26," 01:30:16.2",50.11,-5.17,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"384",1981-02-26," 01:32:29.3",50.1,-5.18,5,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"385",1981-02-26," 01:44:38.6",50.11,-5.17,6,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"386",1981-02-26," 02:14:18.6",50.1,-5.18,6,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"387",1981-02-26," 02:27:27.6",50.11,-5.17,6,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"388",1981-02-26," 03:45:11.1",50.11,-5.17,7,-0.8,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"389",1981-02-26," 03:55:58.6",50.1,-5.18,6,-0.7,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
"390",1981-02-26," 04:11:54.3",50.11,-5.17,6,-0.3,NA,NA," ","CONSTANTINE","CORNWALL","","02","1981",1981-02-01
