date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
14/06/1989, 04:40:09.8,53.02,-2.18,4.5,1.4, , , , STOKE-ON-TRENT,STAFFS ,
15/06/1989, 22:41:37.0,61.17,3.56,26.1,1.4, , , , NORTHERN NORTH SEA ,,
16/06/1989, 22:10:39.3,53.16,-1.36,0.2,0.5, , , , W MANSFIELD,NOTTS ,
17/06/1989, 10:14:40.1,60.91,3.44,19.2,2.1, , , , NORTHERN NORTH SEA ,,
17/06/1989, 11:26:12.5,60.87,3.59,15,1.6, , , , NORTHERN NORTH SEA ,,
17/06/1989, 20:08:45.5,60.73,4.43,15,1.3, , , , NORWEGIAN COAST ,,
17/06/1989, 20:26:03.5,53.03,-2.18,4,1, , , , STOKE-ON-TRENT,STAFFS ,
25/06/1989, 10:36:50.1,56.41,-4.24,2,-0.1, , , , LOCH EARN,CENTRAL ,
25/06/1989, 23:05:37.0,53.02,-2.15,6.5,1, , , , STOKE-ON-TRENT,STAFFS ,
25/06/1989, 23:44:38.5,53.05,-2.12,17.5,1.4, , , , STOKE-ON-TRENT,STAFFS ,
27/06/1989, 01:00:00.6,56.95,-4.83,6.5,1.2, , , , LOCH LOCHY,HIGHLAND ,
27/06/1989, 13:41:36.0,56.11,-3.64,2.5,1.4, , , , BLAIRHALL,FIFE ,
29/06/1989, 10:32:55.4,60.51,4.81,0.2,1.7, , , , NORWEGIAN COAST ,,
29/06/1989, 16:21:18.2,60.53,4.99,0.8,1.6, , , , NORWEGIAN COAST ,,
02/07/1989, 15:29:30.6,52.97,-4.41,22.8,0.6, , , , LLEYN,GWYNEDD ,
02/07/1989, 17:01:31.0,53.16,-3.96,12.8,0.3, , , , BETHESDA,GWYNEDD ,
03/07/1989, 15:28:08.3,61.81,3.94,0.2,2, , , , NORTHERN NORTH SEA ,,
04/07/1989, 12:57:31.7,60.84,3.68,8.1,1.3, , , , NORTHERN NORTH SEA ,,
04/07/1989, 17:00:03.4,55.56,-5.62,2.1,1.7, , , , SADDELL,KINTYRE ,
05/07/1989, 04:32:27.3,55.96,-4.39,1.1,0, , , , MILNGAVIE,STRATHCLYDE ,
06/07/1989, 04:30:17.8,55.78,-5.44,3.9,1.2, , , , CLAONIG,KINTYRE ,
06/07/1989, 04:35:09.0,55.72,-5.44,5,1.2, , , , CLAONIG,KINTYRE ,
08/07/1989, 20:35:21.4,56.15,-4.19,12.2,0.7, , , , THORNHILL,CENTRAL ,
09/07/1989, 08:15:14.0,52.7,-5.6, , , , , , IRISH SEA ,,
11/07/1989, 12:13:31.3,56.62,-5.58,0.7,2.1, , , , MORVERN,HIGHLAND ,
14/07/1989, 22:25:33.3,53.07,-1.24,2.3,0.6, , , , KIRKBY-IN-ASHFLD,NOTTS ,
16/07/1989, 03:10:26.5,56.46,-4.55,0.5,0.8, , , , KILLIN,CENTRAL ,
16/07/1989, 22:02:12.9,55.85,-3.12,0.2,0.7, , , , ROSEWELL,LOTHIAN ,
17/07/1989, 22:06:43.5,61.15,3.95,7.9,0.9, , , , NORTHERN NORTH SEA ,,
18/07/1989, 07:22:08.8,53.14,-0.59,1,1.1, , , , LINCOLN,LINCOLNSHIRE ,
18/07/1989, 09:50:21.5,50.2,-4.97,10,0.5, , , , ST MAWES,CORNWALL ,
20/07/1989, 01:05:48.5,53.12,-1.14,0.4,1.6, , , , RAINWORTH,NOTTS ,
20/07/1989, 10:12:07.9,53.47,-4.28,11.3,-0.6, , , , AMLWCH,GWYNEDD ,
22/07/1989, 00:25:47.2,53.15,-1.03,0.5,1.7, , , , BILSTHORPE,NOTTS ,
22/07/1989, 20:31:43.7,50.12,-5.45,8.2,0.2, , , , MARAZION,CORNWALL ,
24/07/1989, 12:05:16.3,51.5,-3.41,0.3,1.6, , , , YSTRADOWEN,S GLAMORGAN ,
25/07/1989, 18:49:33.1,52.96,-4.4,22.6,0.9, , , , LLEYN,GWYNEDD ,
27/07/1989, 00:07:54.8,53.29,-1.31,4.9,0.7, , , , STAVELEY,DERBYSHIRE ,
27/07/1989, 10:02:34.6,56.53,-5.37,5.9,1, , , , PORT APPIN,STRATHCLYDE ,
27/07/1989, 11:53:21.1,52.22,-3.07,1.1,0, , , , KINGTON,HER & WORC ,
27/07/1989, 11:53:29.4,52.21,-3.08,0.4,-0.1, , , , KINGTON,HER & WORC ,
27/07/1989, 11:53:58.9,52.21,-3.08,0,0.4, , , , KINGTON,HER & WORC ,
28/07/1989, 11:59:42.6,52.21,-3.08,0.4,0.2, , , , KINGTON,HER & WORC ,
28/07/1989, 13:58:16.5,52.96,-4.39,24.1,2.1, , , , LLEYN,GWYNEDD ,
28/07/1989, 13:59:31.8,52.96,-4.4,24.5,1.3, , , , LLEYN,GWYNEDD ,
28/07/1989, 14:02:30.0,52.4,-6.8, ,0.4, , , , WEXFORD ,,
28/07/1989, 23:12:33.4,53.18,-1.15,0.9,0.8, , , , MANSFIELD,NOTTS ,
31/07/1989, 16:25:56.5,52.84,-3.8,6,0.3, , , , GWYNFYNYDD,GWYNEDD ,
01/08/1989, 02:35:54.3,53.2,-1.1,1.7,0.8, , , , WARSOP,NOTTINGHAMSHIRE ,
01/08/1989, 22:31:24.5,49.58,-6.03,5,0.9, , , , SCILLY ISLES,CORNWALL ,
02/08/1989, 01:01:13.5,53.54,-2.29,1.1,1.5, , , 2+ , PRESTWICH,MANCHESTER ,
02/08/1989, 02:59:02.5,56.02,-5.2,0,0.5, , , , GLENDARUEL,STRATHCLYDE ,
04/08/1989, 04:24:15.8,53.35,-1.82,13.4,1.6, , , , CASTLETON,DERBYSHIRE ,
04/08/1989, 08:56:11.1,52.97,-4.41,24.2,0.7, , , , LLEYN,GWYNEDD ,
04/08/1989, 22:55:56.7,56.39,-4.73,2.1,1, , , , TYNDRUM,CENTRAL ,
05/08/1989, 04:19:04.0,53.19,-1.08,1,0.9, , , , WARSOP,NOTTINGHAMSHIRE ,
05/08/1989, 05:00:07.9,51.15,-3.38,5,1.3, , , , BRIDGEWATER,SOMERSET ,
09/08/1989, 12:01:23.4,59.45,3.26,15.8,1.9, , , , NORTHERN NORTH SEA ,,
10/08/1989, 19:35:00.6,53.18,-1.15,2.6,1, , , , WARSOP,NOTTINGHAMSHIRE ,
11/08/1989, 11:21:35.1,56.11,-3.76,1.3,1.3, , , 4+ , CLACKMANNAN,CENTRAL ,
12/08/1989, 13:58:47.2,53.17,-1.14,0.9,0.9, , , , MANSFIELD,NOTTS ,
13/08/1989, 12:50:02.3,56.18,-6.39,1,1.2, , , , COLONSAY,STRATHCLYDE ,
13/08/1989, 18:02:53.6,52.95,-4.39,23.8,1.6, , , , LLEYN,GWYNEDD ,
15/08/1989, 20:37:48.6,53.16,-1.18,2.7,1, , , , MANSFIELD,NOTTS ,
16/08/1989, 03:26:10.9,57.97,-5.08,1,1.3, , , , ULLAPOOL,HIGHLAND ,
20/08/1989, 11:28:01.7,61.16,4.19,0.2,1.7, , , , NORTHERN NORTH SEA ,,
21/08/1989, 12:24:38.4,60.12,4.43,0.2,2, , , , NORTHERN NORTH SEA ,,
22/08/1989, 01:15:52.4,53.44,-2.52,0.5,1.3, , , , CULCHETH,MANCHESTER ,
22/08/1989, 01:20:58.8,53.19,-1.09,1,1.2, , , , CLIPSTONE,NOTTS ,
22/08/1989, 06:47:56.9,56.13,-4.15,7,0.7, , , , KIPPEN,CENTRAL ,
22/08/1989, 08:15:21.6,62.82,4.24,15,2.4, , , , NORTHERN NORTH SEA ,,
23/08/1989, 05:26:50.4,53.41,-2.41,1,1.6, , , , PARTINGTON,MANCHESTER ,
23/08/1989, 07:56:22.6,56.26,-5,2.5,0.6, , , , INVERARAY,STRATHCLYDE ,
23/08/1989, 10:27:11.7,52.49,-1.1,4.3,0.4, , , , BRUNTINGTHORPE,LEICS ,
24/08/1989, 16:38:04.7,60.24,-1.09,9.2,1.1, , , , SHETLAND ISLANDS ,,
24/08/1989, 22:54:09.2,56.12,-4.14,3.6,0.1, , , , KIPPEN,CENTRAL ,
25/08/1989, 13:19:07.7,53.38,-1.21,0.4,1.8, , , , DINNINGTON,S YORKSHIRE ,
26/08/1989, 14:56:54.3,53.22,-1.03,2.3,1.1, , , , THORESBY,NOTTS ,
29/08/1989, 22:49:32.0,53.07,-1.23,2.6,0.9, , , , ANNESLEY,NOTTS ,
31/08/1989, 20:18:48.0,55.85,-3.13,1.4,0.5, , , , ROSEWELL,LOTHIAN ,
01/09/1989, 14:04:16.2,61.37,4.02,13.7,2.1, , , , NORTHERN NORTH SEA ,,
02/09/1989, 00:08:47.9,61.2,2.92,16.5,2, , , , NORTHERN NORTH SEA ,,
02/09/1989, 00:17:45.3,61.34,3.37,17.3,2.4, , , , NORTHERN NORTH SEA ,,
02/09/1989, 07:51:43.8,53.22,-1.03,9.3,0.8, , , 2+ , THORESBY,NOTTS ,
04/09/1989, 05:36:11.6,53,-4.61,20.2,1.1, , , , LLEYN,GWYNEDD ,
04/09/1989, 12:48:14.7,53.24,-1.79,0.5,2.1, , , , BUXTON,DERBYSHIRE ,
04/09/1989, 14:45:54.4,56.11,-3.65,0.2,1.3, , , , BLAIRHALL,FIFE ,
05/09/1989, 09:21:11.5,54.54,-4.05,2.4,1.2, , , , IRISH SEA ,,
05/09/1989, 16:13:23.8,54.539,-0.923,0.5,2.4, , ,5, LOFTUS,CLEVELAND ,
05/09/1989, 22:18:26.0,55.75,-4.6,5.4,0.1, , , , BEITH,STRATHCLYDE ,
06/09/1989, 22:39:28.0,53.22,-0.98,0,1, , , 2+ , THORESBY,NOTTS ,
09/09/1989, 02:16:06.9,53.24,-1.02,3.4,1.3, , , 2+ , THORESBY,NOTTS ,
11/09/1989, 13:45:02.7,62.92,3.37,10,2.5, , , , NORTHERN NORTH SEA ,,
12/09/1989, 01:02:15.5,53.22,-1.04,1.5,1, , , , THORESBY,NOTTS ,
12/09/1989, 23:21:13.3,53.23,-1.02,2.8,1, , , 2+ , THORESBY,NOTTS ,
13/09/1989, 12:42:42.5,53.26,-1.82,1.6,1.1, , , 2+ , THORESBY,NOTTS ,
13/09/1989, 15:49:22.9,56.2,-4.16,2.6,-0.2, , , , THORNHILL,CENTRAL ,
13/09/1989, 22:29:19.6,53.22,-1.03,2.9,1.2, , , 2+ , THORESBY,NOTTS ,
14/09/1989, 18:14:43.3,61.21,4.23,12.8,2.8, , , , NORTHERN NORTH SEA ,,
15/09/1989, 10:29:24.0,56.15,-4.17,4.5,0.9, , , , THORNHILL,CENTRAL ,
16/09/1989, 04:49:10.4,53.46,-2.45,0.4,1.1, , , , CHAT MOSS,MANCHESTER ,
17/09/1989, 10:15:42.2,53.23,-1.03,1.8,1, , , 2+ , THORESBY,NOTTS ,
18/09/1989, 16:17:35.9,52.71,-2.02,1.3,1.1, , , , CANNOCK,STAFFORDSHIRE ,
20/09/1989, 05:57:23.9,53.57,-2.25,0.2,1.5, , , 3+ , PRESTWICH,MANCHESTER ,
20/09/1989, 17:53:52.5,53.24,-1.08,18.9,1.2, , , 2+ , THORESBY,NOTTS ,
21/09/1989, 13:41:22.6,62.15,1.79,10,3, , , , NORTHERN NORTH SEA ,,
21/09/1989, 22:39:38.5,61.91,4.83,10.7,2.3, , , , NORWEGIAN COAST ,,
22/09/1989, 19:38:20.0,53.2,-1.09,1.4,1.1, , , 2+ , THORESBY,NOTTS ,
22/09/1989, 21:11:32.0,49.97,-6.14,4.6,1.8, , , , SCILLY ISLES,CORNWALL ,
24/09/1989, 17:43:44.2,53.24,-1.09,17.9,1.1, , , 2+ , THORESBY,NOTTS ,
25/09/1989, 10:27:05.0,53.12,-2.67,7.2,2, , , , RIDLEY,CHESHIRE ,
28/09/1989, 12:23:05.3,51.81,-3.1,23.2,1.4, , , , ABERGAVENNY,GWENT ,
30/09/1989, 01:25:34.2,49.78,-4.87,4.2,0.6, , , , LIZARD POINT,CORNWALL ,
30/09/1989, 10:52:50.3,49.85,-5.16,6.6,0.5, , , , LIZARD POINT,CORNWALL ,
30/09/1989, 12:17:00.9,49.76,-5.09,5.6,1.4, , , , LIZARD POINT,CORNWALL ,
30/09/1989, 15:33:40.6,49.71,-5.17,8.4,0.5, , , , LIZARD POINT,CORNWALL ,
02/10/1989, 23:36:58.8,53.23,-1.03,2,1.2, , , , THORESBY,NOTTS ,
03/10/1989, 21:49:30.2,61.31,2.6,10,2, , , , NORTHERN NORTH SEA ,,
04/10/1989, 23:47:45.7,60.84,3.28,9,2.3, , , , NORTHERN NORTH SEA ,,
08/10/1989, 01:17:03.8,53.25,-1.04,7.6,0.8, , , , THORESBY,NOTTS ,
09/10/1989, 19:34:26.5,53.03,2.42,0,3.2, , , , SOUTHERN NORTH SEA ,,
10/10/1989, 10:32:53.2,55.44,-3.13,3.9,1.6, , , 3+ , ETTRICK,BORDERS ,
10/10/1989, 18:14:22.1,57.58,-5.21,0.4,1.4, , , , KINLOCHEWE,HIGHLAND ,
15/10/1989, 05:17:37.4,49.75,-5.19,7.9,0.5, , , , LIZARD POINT,CORNWALL ,
16/10/1989, 13:22:52.2,56.38,-4.78,3,0.9, , , , TYNDRUM,CENTRAL ,
16/10/1989, 15:55:38.5,56.38,-4.74,4.9,1.1, , , , TYNDRUM,CENTRAL ,
16/10/1989, 16:25:47.7,52.95,-4.4,23.9,1.1, , , , LLEYN,GWYNEDD ,
20/10/1989, 03:25:20.2,53.25,-1.02,7.6,1.3, , , , THORESBY,NOTTS ,
21/10/1989, 14:43:07.3,53.24,-1.05,5.9,1.2, , , , THORESBY,NOTTS ,
22/10/1989, 20:00:43.0,57.02,-5.78,7.1,2.2, , , 2+ , LOCH NEVIS,HIGHLAND ,
23/10/1989, 11:33:13.8,53.02,-3.64,12.4,0.5, , , , BALA,GWYNEDD ,
23/10/1989, 18:25:36.2,56.12,-3.7,0.6,1.5, , , 4+ , CLACKMANNAN,CENTRAL ,
24/10/1989, 14:45:08.7,56.11,-3.64,0.2,1.5, , , , BLAIRHALL,FIFE ,
24/10/1989, 17:25:58.2,53.53,-2.7,14.6,1.4, , , , WIGAN,LANCASHIRE ,
25/10/1989, 00:43:04.1,52.9,-4.49,13.7,0.7, , , , LLEYN,GWYNEDD ,
26/10/1989, 13:42:25.7,61.55,4.55,0.1,1.8, , , , NORWEGIAN COAST ,,
26/10/1989, 19:13:01.2,56.39,-4.7,4.8,1.3, , , , TYNDRUM,CENTRAL ,
27/10/1989, 01:07:05.6,54.96,-1.37,0.5,1.7, , , , WHITBURN,TYNE & WEAR ,
27/10/1989, 03:24:52.3,61.66,2.51,1,2.3, , , , NORTHERN NORTH SEA ,,
30/10/1989, 10:52:21.8,60.24,-1.13,0.2,0.4, , , , SHETLAND ,,
02/11/1989, 06:02:43.4,56.33,-4.91,9.1,0.8, , , , TYNDRUM,CENTRAL ,
02/11/1989, 22:55:04.1,61.86,4.98,1,2, , , , NORWEGIAN COAST ,,
03/11/1989, 19:13:46.9,53.21,-1.11,3.4,1, , , 2+ , THORESBY,NOTTS ,
04/11/1989, 07:46:25.6,62.85,4.42,1,2.2, , , , NORTHERN NORTH SEA ,,
06/11/1989, 00:54:34.4,54.68,-2.82,2.5,0.9, , , , PENRITH,CUMBRIA ,
06/11/1989, 23:52:36.3,49.43,-5.56,5,1, , , , LIZARD POINT,CORNWALL ,
08/11/1989, 12:52:28.3,52.97,-4.42,22.6,0.6, , , , LLEYN,GWYNEDD ,
08/11/1989, 23:47:15.6,56.3,-4.88,9.1,0.3, , , , DALMALLY,STRATHCLYDE ,
10/11/1989, 03:17:57.4,53.26,-1,3.8,1.1, , , , THORESBY,NOTTS ,
11/11/1989, 01:39:51.2,60.8,4.84,0.1,2.1, , , , NORWEGIAN COAST ,,
12/11/1989, 10:28:05.6,53.41,-2.56,0.3,1.4, , , , WARRINGTON,CHESHIRE ,
12/11/1989, 16:27:21.2,54.39,-3.08,5.4,0.6, , , , CONISTON,CUMBRIA ,
16/11/1989, 19:05:34.3,61.83,4.88,1,1.9, , , , NORWEGIAN COAST ,,
17/11/1989, 22:40:08.8,53.42,-2.56,0.1,1.6, , , , WARRINGTON,CHESHIRE ,
18/11/1989, 21:24:48.7,55.85,-3.11,1,0.4, , , , ROSEWELL,LOTHIAN ,
19/11/1989, 16:47:37.7,51.18,-4.81,1.6,1.1, , , , LUNDY,BRISTOL CHANNEL ,
20/11/1989, 20:35:38.5,53.22,-1.09,3.9,1.3, , , 2+ , THORESBY,NOTTS ,
24/11/1989, 08:51:37.7,55.88,-3.12,1.7,0.2, , , , LASSWADE,LOTHIAN ,
25/11/1989, 04:46:30.8,56.36,-4.06,1.6,-0.4, , , , COMRIE,TAYSIDE ,
25/11/1989, 15:41:00.9,53.23,-1.06,3.5,1.1, , , , THORESBY,NOTTS ,
26/11/1989, 06:12:07.1,55.93,-3.42,3.4,0.6, , , , BROXBURN,LOTHIAN ,
26/11/1989, 11:48:49.7,62.06,2.24,15,2.1, , , , NORTHERN NORTH SEA ,,
29/11/1989, 05:33:18.3,52.05,-2.69,1,1, , , , HEREFORD,HER & WORC ,
01/12/1989, 03:44:41.7,53.43,-2.57,0.2,1.2, , , , WARRINGTON,CHESHIRE ,
01/12/1989, 04:15:34.9,53.22,-1.08,4.5,1.1, , , 2+ , THORESBY,NOTTS ,
02/12/1989, 12:12:47.5,60.4,4.99,1,1.5, , , , NORWEGIAN COAST ,,
05/12/1989, 11:12:16.0,59.85,4.48,0.2,2.1, , , , NORWEGIAN COAST ,,
05/12/1989, 11:17:32.5,59.83,4.45,1,2.3, , , , NORWEGIAN COAST ,,
05/12/1989, 19:00:46.1,53.47,-4.26,13,-0.4, , , , ANGLESEY,GWYNEDD ,
06/12/1989, 06:29:29.8,55.76,-3.09,6.1,-0.3, , , , GLADHOUSE RES,LOTHIAN ,
07/12/1989, 00:31:52.1,53.22,-1.09,7,0.9, , , 2+ , THORESBY,NOTTS ,
08/12/1989, 14:06:33.0,56.11,-3.64,0.1,1.4, , , , BLAIRHALL,FIFE ,
08/12/1989, 23:12:57.2,52.71,-4.72,19.1,0.9, , , , CARDIGAN BAY ,,
09/12/1989, 01:24:46.2,53.47,-2.49,0.4,1, , , , CULCHETH,MANCHESTER ,
09/12/1989, 18:20:43.3,53.23,-1.04,2.5,1.1, , , , THORESBY,NOTTS ,
10/12/1989, 02:46:54.3,56.42,-4.82,0.6,0.7, , , , TYNDRUM,CENTRAL ,
10/12/1989, 04:51:18.0,55.62,-2.98,8.5,0.5, , , , INNERLEITHEN,BORDERS ,
11/12/1989, 00:14:16.4,61.05,4.21,15.2,2.1, , , , NORWEGIAN COAST ,,
11/12/1989, 13:35:41.7,60.06,4.44,0.3,2.2, , , , NORWEGIAN COAST ,,
11/12/1989, 13:51:25.3,60.1,4.46,1,1.6, , , , NORWEGIAN COAST ,,
11/12/1989, 13:59:51.2,60.08,4.37,5.2,1.5, , , , NORWEGIAN COAST ,,
13/12/1989, 04:22:56.0,53.46,-2.49,0.5,1.3, , , , CULCHETH,MANCHESTER ,
13/12/1989, 09:30:30.4,53.42,-2.58,0.1,1.6, , , , WARRINGTON,CHESHIRE ,
16/12/1989, 01:23:33.6,54.84,-2.64,4.9,0.8, , , , CROGLIN FELL,CUMBRIA ,
16/12/1989, 04:54:24.8,53.2,-1.1,0.7,1.2, , , 2+ , THORESBY,NOTTS ,
17/12/1989, 07:32:48.9,53.12,-2.14,7.7,1.8, , , , STOKE-ON-TRENT,STAFFS ,
18/12/1989, 16:02:20.4,53.04,-2.19,2.5,1.7, , , , STOKE-ON-TRENT,STAFFS ,
19/12/1989, 14:02:51.2,54.87,-1.27,0.5,1.8, , , , RYHOPE,TYNE & WEAR ,
19/12/1989, 21:50:07.3,53.54,-4.93,9.5,0.1, , , , IRISH SEA ,,
21/12/1989, 13:25:29.7,61.55,4.26,0.3,1.6, , , , NORWEGIAN COAST ,,
22/12/1989, 11:38:44.7,54.02,1.14,30.1,2.6, , , , SOUTHERN NORTH SEA ,,
24/12/1989, 02:22:40.4,56.29,-4.3,3.1,0.5, , , , STRATHYRE,CENTRAL ,
24/12/1989, 03:47:12.2,53.07,2.13,8.7,2, , , , SOUTHERN NORTH SEA ,,
25/12/1989, 06:22:12.5,55.94,-3.43,2.6,0.1, , , , BROXBURN,LOTHIAN ,
28/12/1989, 15:36:15.3,55.28,-3.01,0.2,0.5, , , , ESKDALE,D & G ,
28/12/1989, 20:36:01.8,52.96,-4.4,22.4,1.3, , , , LLEYN,GWYNEDD ,
28/12/1989, 22:40:28.7,55.3,-2.63,2.5,0.1, , , , NEWCASTLETON,BORDERS ,
29/12/1989, 15:03:36.8,53.3,-1.7,1,1.6, , , , BUXTON,DERBYSHIRE ,
30/12/1989, 12:33:40.0,55.25,-3.42,9.6,-0.3, , , , MOFFAT,D & G ,
31/12/1989, 07:13:01.3,52.96,-4.38,21.9,0.7, , , , LLEYN,GWYNEDD ,
01/01/1990, 19:20:31.8,60.82,4.35,4.1,1.5, , , , NORWEGIAN COAST ,,
03/01/1990, 05:05:57.1,53.21,-1.1,2.7,1, , , 2+ , THORESBY,NOTTS ,
03/01/1990, 21:32:03.8,55.24,-3.45,3.5,-0.7, , , , JOHNSTONEBRIDGE,D & G ,
05/01/1990, 10:28:59.5,54.07,-2.21,5.7,0.6, , , , SETTLE,N YORKSHIRE ,
05/01/1990, 22:12:32.7,53.44,-2.56,0.2,1.4, , , , WARRINGTON,CHESHIRE ,
06/01/1990, 23:15:15.1,55.98,-4.39,5.4,2.2, , , 4+ , MILNGAVIE,STRATHCLYDE ,
07/01/1990, 01:28:33.2,53.22,-1.05,3.4,1.1, , , 2+ , THORESBY,NOTTS ,
07/01/1990, 01:31:42.0,61.2,3.93,7.6,2.3, , , , NORTHERN NORTH SEA ,,
08/01/1990, 04:47:38.1,52.94,-4.21,11.7,1, , , , CRICCIETH,GWYNEDD ,
09/01/1990, 01:21:12.9,55.98,-4.39,3.4,1.2, , , , MILNGAVIE,STRATHCLYDE ,
09/01/1990, 19:20:59.1,56.64,-4.35,7.6,2.5, , , 4+ , GLEN LYON,TAYSIDE ,
10/01/1990, 07:35:00.1,51.63,-2.95,19.2,1.7, , , , CAERLEON,GWENT ,
13/01/1990, 04:17:00.6,53.45,-2.49,0.5,1.3, , , , CULCHETH,W MANCHESTER ,
15/01/1990, 23:49:12.3,53.19,-1.09,0.6,1.2, , , 2+ , THORESBY,NOTTS ,
16/01/1990, 06:00:36.6,53.48,-2.48,1,1.3, , , , CULCHETH,W MANCHESTER ,
18/01/1990, 00:06:38.6,52.96,-4.38,22,1.8, , , 3+ , LLEYN,GWYNEDD ,
18/01/1990, 07:45:25.1,53.01,-4.41,14.2,1, , , 2+ , LLEYN,GWYNEDD ,
18/01/1990, 09:46:26.1,61.82,4.39,2,2, , , , NORWEGIAN COAST ,,
18/01/1990, 11:34:42.6,55.98,-4.4,2.4,1, , , , MILNGAVIE,STRATHCLYDE ,
18/01/1990, 15:19:28.3,56.11,-3.63,0.2,1.5, , , , BLAIRHALL,FIFE ,
18/01/1990, 19:20:03.0,53.44,-2.46,0.5,1.2, , , , CULCHETH,W MANCHESTER ,
19/01/1990, 02:53:56.3,53.21,-1.06,3.1,1.2, , , 2+ , THORESBY,NOTTS ,
19/01/1990, 13:20:50.2,55.5,-3.44,6.9,0.8, , , , TWEEDSMUIR,BORDERS ,
19/01/1990, 23:41:44.0,61.95,4.36,15,3.4, , , , NORWEGIAN COAST ,,
22/01/1990, 04:23:30.6,60.82,3,5.3,1.9, , , , NORTHERN NORTH SEA ,,
22/01/1990, 07:18:29.7,55.22,-3.5,2.5,1.2, , , , JOHNSTONEBRIDGE,D & G ,
22/01/1990, 07:46:40.0,55.24,-3.41,1.1,-0.1, , , , JOHNSTONEBRIDGE,D & G ,
23/01/1990, 23:17:39.4,55.24,-3.4,1.2,0, , , , JOHNSTONEBRIDGE,D & G ,
25/01/1990, 03:48:20.2,56.42,-4.33,2,0.7, , , , GLEN OGLE,CENTRAL ,
26/01/1990, 13:42:30.8,56,-6.57,9.2,3, , , 4+ , COLONSAY,STRATHCLYDE ,
26/01/1990, 20:09:56.9,52,-0.98,16.3,2.1, , , , BUCKINGHAM,BUCKS ,
29/01/1990, 11:49:46.9,61.8,3.74,1,2.1, , , , NORTHERN NORTH SEA ,,
30/01/1990, 03:42:17.3,60.79,4.61,10,2.1, , , , NORWEGIAN COAST ,,
01/02/1990, 04:12:30.8,53.19,-1.16,4.7,1, , , , THORESBY,NOTTS ,
01/02/1990, 06:45:40.0,49.82,-5.75,5,0.8, , , , LANDS END,CORNWALL ,
03/02/1990, 15:01:04.4,53.2,-1.1,1.9,1.1, , , , THORESBY,NOTTS ,
04/02/1990, 03:01:18.6,57.49,-5.41,12.1,1.5, , , , TORRIDON,HIGHLAND ,
05/02/1990, 05:49:58.6,61.66,2.7,0.4,2.3, , , , NORTHERN NORTH SEA ,,
06/02/1990, 03:39:14.7,61.91,4.9,1,2, , , , NORWEGIAN COAST ,,
06/02/1990, 15:52:48.0,60.53,4.92,0.6,1.1, , , , NORWEGIAN COAST ,,
06/02/1990, 15:56:09.4,60.52,4.88,0.7,1.1, , , , NORWEGIAN COAST ,,
07/02/1990, 02:15:28.3,55.5,-3.02,7,0.2, , , , ETTRICKBRIDGE,BORDERS ,
08/02/1990, 01:53:25.2,53.52,-1.16,17.9,3, , ,4, DONCASTER,S YORKSHIRE ,
08/02/1990, 05:23:52.3,53.03,-2.26,1.5,2, , , 2+ , STOKE-ON-TRENT,STAFFS ,
08/02/1990, 07:12:24.9,53.02,-2.26,1.8,1.8, , , , STOKE-ON-TRENT,STAFFS ,
08/02/1990, 15:16:04.4,53.39,-1.04,0.3,1.3, , , 2+ , RANSKILL,S YORKSHIRE ,
10/02/1990, 03:26:50.1,55.06,-3.75,5.9,0.3, , , , DUMFRIES,D & G ,
12/02/1990, 09:33:29.4,53.49,-1.15,12.7,2.4, , , , DONCASTER,S YORKSHIRE ,
13/02/1990, 12:16:36.8,60.01,4.66,0.7,1.1, , , , NORWEGIAN COAST ,,
14/02/1990, 15:08:54.3,61.5,3.61,9.1,1.5, , , , NORTHERN NORTH SEA ,,
15/02/1990, 07:59:44.5,55.45,-3.41,11.1,0.7, , , , TWEEDSMUIR,BORDERS ,
15/02/1990, 16:13:27.6,54.3,-2.28,7.2,1.4, , , , WIDDALE,N YORKSHIRE ,
16/02/1990, 16:20:52.0,56.1,-3.64,2.9,1.3, , , , BLAIRHALL,FIFE ,
16/02/1990, 18:33:58.2,53.19,-1.12,1,1.1, , , , THORESBY,NOTTS ,
16/02/1990, 19:19:03.7,62.04,2.46,20,2.9, , , , NORTHERN NORTH SEA ,,
17/02/1990, 21:31:18.0,53.2,-1.13,0.8,1, , , , THORESBY,NOTTS ,
18/02/1990, 16:13:24.2,55.77,-3.08,6.3,-0.3, , , , MOORFOOT HILLS,BORDERS ,
18/02/1990, 16:38:41.7,61.45,4.71,0.5,2, , , , NORWEGIAN COAST ,,
20/02/1990, 19:21:49.6,53.2,-1.03,1,1.1, , , , THORESBY,NOTTS ,
21/02/1990, 01:40:40.9,57.03,-4.78,3.6,1.3, , , , INVERGARRY,HIGHLAND ,
22/02/1990, 18:32:08.0,55.85,-3.11,0.7,0.3, , , , ROSEWELL,LOTHIAN ,
23/02/1990, 21:18:08.5,53.02,-2.22,0.3,1.8, , , , STOKE-ON-TRENT,STAFFS ,
24/02/1990, 03:15:16.1,53.18,-1.25,0.7,1, , , , THORESBY,NOTTS ,
26/02/1990, 13:09:38.7,53.02,-2.21,4.5,2.4, , , 3+ , STOKE-ON-TRENT,STAFFS ,
26/02/1990, 23:40:08.0,52.8,-5.8, , , , , , IRISH SEA ,,
27/02/1990, 10:14:53.9,61.08,2.68,14,2.4, , , , NORTHERN NORTH SEA ,,
