date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
25/02/1981, 19:58:51.8,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 19:59:11.4,50.11,-5.18,6,1, , , , CONSTANTINEÊ,,
25/02/1981, 20:09:46.4,50.11,-5.17,6,-0.7, , , , CONSTANTINEÊ,,
25/02/1981, 20:12:23.5,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:12:29.9,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:24:00.3,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 20:28:31.3,50.11,-5.18,5,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:30:39.8,50.11,-5.17,5,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:31:07.7,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:32:56.8,50.11,-5.17,5,3.5, , ,5, CONSTANTINEÊ,,
25/02/1981, 20:35:50.6,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:36:15.6,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:37:18.3,50.11,-5.17,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:37:27.6,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 20:38:06.2,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 20:38:21.9,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
25/02/1981, 20:38:38.6,50.11,-5.18,6,1.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:39:26.1,50.11,-5.17,6,-0.3, , , , CONSTANTINEÊ,,
25/02/1981, 20:40:58.8,50.11,-5.17,6,0.8, , , , CONSTANTINEÊ,,
25/02/1981, 20:45:48.0,50.07,-5.18,7,0.5, , , , CONSTANTINEÊ,,
25/02/1981, 20:45:53.0,50.1,-5.17,7,0.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:46:24.8,50.12,-5.18,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 20:47:43.3,50.11,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 20:47:46.1,50.11,-5.17,5,0.7, , , , CONSTANTINEÊ,,
25/02/1981, 20:47:57.6,50.11,-5.18,6,0.5, , , , CONSTANTINEÊ,,
25/02/1981, 20:48:01.4,50.11,-5.17,7,0.7, , , , CONSTANTINEÊ,,
25/02/1981, 20:48:08.1,50.12,-5.18,6,0.8, , , , CONSTANTINEÊ,,
25/02/1981, 20:58:48.7,50.11,-5.17,5,0.4, , , , CONSTANTINEÊ,,
25/02/1981, 20:58:59.2,50.12,-5.18,6,1, , , , CONSTANTINEÊ,,
25/02/1981, 21:03:32.8,50.11,-5.17,6,1.6, , , , CONSTANTINEÊ,,
25/02/1981, 21:07:25.2,50.12,-5.17,6,-0.9, , , , CONSTANTINEÊ,,
25/02/1981, 21:10:50.3,50.11,-5.18,6,0.7, , , , CONSTANTINEÊ,,
25/02/1981, 21:13:18.7,50.11,-5.18,6,1, , , , CONSTANTINEÊ,,
25/02/1981, 21:14:50.2,50.12,-5.18,6,0.7, , , , CONSTANTINEÊ,,
25/02/1981, 21:18:49.2,50.11,-5.18,6,0.5, , , , CONSTANTINEÊ,,
25/02/1981, 21:25:39.9,50.11,-5.18,6,0, , , , CONSTANTINEÊ,,
25/02/1981, 21:26:28.8,50.12,-5.17,6,-0.8, , , , CONSTANTINEÊ,,
25/02/1981, 21:27:59.3,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 21:30:07.4,50.12,-5.18,7,0.5, , , , CONSTANTINEÊ,,
25/02/1981, 21:33:33.9,50.11,-5.18,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 21:40:26.1,50.11,-5.17,6,1.9, , , , CONSTANTINEÊ,,
25/02/1981, 21:42:04.8,50.11,-5.18,6,0.3, , , , CONSTANTINEÊ,,
25/02/1981, 21:49:01.7,50.12,-5.18,6,0.4, , , , CONSTANTINEÊ,,
25/02/1981, 21:49:13.4,50.1,-5.19,6,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 21:49:43.7,50.11,-5.19,5,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 21:51:03.5,50.11,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 21:51:55.4,50.11,-5.18,6,0.9, , , , CONSTANTINEÊ,,
25/02/1981, 21:55:22.6,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 22:11:22.1,50.14,-5.17,10,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 22:12:18.4,50.11,-5.18,6,-0.3, , , , CONSTANTINEÊ,,
25/02/1981, 22:15:52.2,50.11,-5.18,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 22:22:10.4,50.11,-5.18,6,0.5, , , , CONSTANTINEÊ,,
25/02/1981, 22:23:06.4,50.11,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 22:25:04.3,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 22:26:17.1,50.11,-5.18,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 22:27:28.1,50.11,-5.18,6,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 22:31:00.2,50.11,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 22:32:41.6,50.11,-5.17,5,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 22:37:20.7,50.11,-5.17,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 22:38:11.5,50.11,-5.18,6,0.2, , , , CONSTANTINEÊ,,
25/02/1981, 22:47:25.8,50.11,-5.17,6,-0.3, , , , CONSTANTINEÊ,,
25/02/1981, 22:56:49.8,50.11,-5.18,6,-0.3, , , , CONSTANTINEÊ,,
25/02/1981, 22:57:32.9,50.11,-5.18,6,0.8, , , , CONSTANTINEÊ,,
25/02/1981, 23:09:22.2,50.12,-5.18,1,-0.8, , , , CONSTANTINEÊ,,
25/02/1981, 23:21:48.0,50.1,-5.19,7,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 23:22:41.4,50.11,-5.18,6,0.1, , , , CONSTANTINEÊ,,
25/02/1981, 23:23:03.8,50.11,-5.18,6,0.4, , , , CONSTANTINEÊ,,
25/02/1981, 23:39:30.6,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 23:40:44.4,50.11,-5.17,7,1.3, , , , CONSTANTINEÊ,,
25/02/1981, 23:44:37.4,50.11,-5.18,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 23:44:43.0,50.11,-5.18,6,-0.6, , , , CONSTANTINEÊ,,
25/02/1981, 23:45:57.1,50.11,-5.18,6,-0.4, , , , CONSTANTINEÊ,,
25/02/1981, 23:48:36.2,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 23:51:35.8,50.12,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 23:52:00.8,50.12,-5.18,6,-0.2, , , , CONSTANTINEÊ,,
25/02/1981, 23:56:20.5,50.11,-5.18,6,-0.1, , , , CONSTANTINEÊ,,
25/02/1981, 23:57:05.1,50.11,-5.18,6,-0.2, , , , CONSTANTINEÊ,,
26/02/1981, 00:05:37.7,50.11,-5.17,6,-0.2, , , , CONSTANTINEÊ,,
26/02/1981, 00:07:29.2,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
26/02/1981, 00:11:44.2,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 00:12:00.4,50.11,-5.17,6,0.1, , , , CONSTANTINEÊ,,
26/02/1981, 00:12:03.0,50.07,-5.15,8,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 00:21:15.8,50.11,-5.17,6,1, , , , CONSTANTINEÊ,,
26/02/1981, 00:30:21.4,50.11,-5.18,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 00:39:16.8,50.11,-5.17,6,0.5, , , , CONSTANTINEÊ,,
26/02/1981, 01:02:09.2,50.11,-5.17,6,-0.7, , , , CONSTANTINEÊ,,
26/02/1981, 01:02:22.5,50.11,-5.17,6,-0.8, , , , CONSTANTINEÊ,,
26/02/1981, 01:06:14.8,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 01:14:34.9,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 01:15:52.8,50.11,-5.16,7,-0.7, , , , CONSTANTINEÊ,,
26/02/1981, 01:30:16.2,50.11,-5.17,6,-0.3, , , , CONSTANTINEÊ,,
26/02/1981, 01:32:29.3,50.1,-5.18,5,0.5, , , , CONSTANTINEÊ,,
26/02/1981, 01:44:38.6,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 02:14:18.6,50.1,-5.18,6,-0.8, , , , CONSTANTINEÊ,,
26/02/1981, 02:27:27.6,50.11,-5.17,6,-0.8, , , , CONSTANTINEÊ,,
26/02/1981, 03:45:11.1,50.11,-5.17,7,-0.8, , , , CONSTANTINEÊ,,
26/02/1981, 03:55:58.6,50.1,-5.18,6,-0.7, , , , CONSTANTINEÊ,,
26/02/1981, 04:11:54.3,50.11,-5.17,6,-0.3, , , , CONSTANTINEÊ,,
26/02/1981, 04:37:50.3,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 04:55:52.0,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 04:57:50.3,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 05:36:33.7,50.11,-5.17,5,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 05:36:45.9,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
26/02/1981, 06:03:37.3,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 06:05:21.0,50.11,-5.17,5,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 06:20:30.4,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 06:51:40.0,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 07:00:06.2,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
26/02/1981, 07:33:19.0,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
26/02/1981, 07:33:43.4,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 07:49:20.7,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 08:54:23.4,50.11,-5.18,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 08:57:49.5,50.11,-5.17,6,0, , , , CONSTANTINEÊ,,
26/02/1981, 09:32:11.9,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
26/02/1981, 09:52:43.1,50.11,-5.17,6,2.5, , , 3+ , CONSTANTINEÊ,,
26/02/1981, 10:04:52.4,50.11,-5.17,6,0.7, , , , CONSTANTINEÊ,,
26/02/1981, 10:33:20.0,50.11,-5.18,6,0, , , , CONSTANTINEÊ,,
26/02/1981, 10:44:36.8,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 10:51:48.9,50.11,-5.18,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 11:02:07.8,50.11,-5.18,7,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 11:21:20.4,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
26/02/1981, 11:54:46.1,50.11,-5.17,6,0.8, , , , CONSTANTINEÊ,,
26/02/1981, 13:26:16.7,50.11,-5.17,6,0.1, , , , CONSTANTINEÊ,,
26/02/1981, 15:50:41.4,50.11,-5.17,7,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 16:00:10.2,50.11,-5.17,6,-0.2, , , , CONSTANTINEÊ,,
26/02/1981, 17:04:58.6,50.11,-5.17,6,0.1, , , , CONSTANTINEÊ,,
26/02/1981, 17:05:59.4,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 17:54:19.9,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
26/02/1981, 19:17:38.9,50.11,-5.17,6,-0.4, , , , CONSTANTINEÊ,,
26/02/1981, 19:46:35.6,50.11,-5.17,7,0.6, , , , CONSTANTINEÊ,,
26/02/1981, 21:23:53.7,50.11,-5.17,6,-0.3, , , , CONSTANTINEÊ,,
26/02/1981, 21:35:59.3,50.11,-5.17,6,-0.7, , , , CONSTANTINEÊ,,
26/02/1981, 22:22:46.6,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
26/02/1981, 22:41:49.9,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
26/02/1981, 22:57:55.8,50.11,-5.17,6,1, , , , CONSTANTINEÊ,,
26/02/1981, 23:23:47.6,50.11,-5.17,6,-0.7, , , , CONSTANTINEÊ,,
27/02/1981, 01:34:47.0,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
27/02/1981, 02:58:03.8,50.11,-5.17,6,0.3, , , , CONSTANTINEÊ,,
27/02/1981, 12:22:42.8,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
27/02/1981, 12:23:40.0,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
27/02/1981, 16:27:57.8,50.11,-5.17,6,-0.6, , , , CONSTANTINEÊ,,
28/02/1981, 00:52:30.4,50.11,-5.18,7,-0.7, , , , CONSTANTINEÊ,,
28/02/1981, 07:47:46.1,50.11,-5.17,6,0.2, , , , CONSTANTINEÊ,,
28/02/1981, 16:51:25.7,50.06,-5.16,1,-0.8, , , , S HELSTONÊ,,
01/03/1981, 02:08:55.6,50.12,-5.16,7,-0.9, , , , CONSTANTINEÊ,,
01/03/1981, 05:40:37.4,50.11,-5.17,6,-0.5, , , , CONSTANTINEÊ,,
01/03/1981, 16:03:25.7,50.1,-5.18,6,-0.6, , , , CONSTANTINEÊ,,
03/03/1981, 01:20:37.9,50.11,-5.17,6,0.6, , , , CONSTANTINEÊ,,
12/03/1981, 16:28:41.4,54.86,-1.29, ,1.8, , , , OFF SUNDERLDÊ,,
16/03/1981, 13:47:30.1,55,-2.85,6,1.3, , , , LONGTOWNÊ,,
16/03/1981, 21:51:09.4,54.75,-0.6, ,1.8, , , , OFF WHITBYÊ,,
30/03/1981, 04:06:51.0,53.39,-4.94,6.6,1.5, , , , IRISH SEAÊ,,
31/03/1981, 15:51:34.2,54,-2.28, ,1.2, , , , RIBBLESDALEÊ,,
06/04/1981, 17:52:00.0,53.08,-2.26,3,2.5, , , , TALKE AREAÊ,,
07/04/1981, 12:22:00.0,53.07,-2.27,4,1.8, , , , TALKE AREAÊ,,
07/04/1981, 16:59:00.0,53.08,-2.26,4,1.6, , , , TALKE AREAÊ,,
10/04/1981, 06:01:03.5,53.08,-2.26,4,1.2, , , , TALKE AREAÊ,,
13/04/1981, 18:10:00.0,53.08,-2.2, ,1.9, , , , STOKE CLFDÊ,,
28/04/1981, 21:41:56.6,52.35,-2.84,13,1.5, , , , LUDLOW AREAÊ,,
03/05/1981, 21:44:00.0,54.43,-1.88, ,2.4, , , , RICHMOND YKSÊ,,
06/05/1981, 00:47:26.5,53.06,-2.26,4,1.9, , , , TALKE AREAÊ,,
07/05/1981, 00:29:56.7,51.98,-3.62, ,2.4, , , , LLANDOVERYÊ,,
22/05/1981, 23:50:00.0,53.07,-2.25, ,1.6, , , , TALKE AREAÊ,,
24/05/1981, 00:04:00.0,53.03,-2.19,0,3.1, , , , STOKE CLFDÊ,,
02/06/1981, 11:02:00.0,53.03,-1.14, ,2.7, , , 3+ , NOTTINGHAMÊ,,
10/06/1981, 17:42:28.0,53.108,-2.187,0.6,0.5, , , , STOKE-ON-TRENT,STAFFSÊ,
11/06/1981, 17:40:28.6,53.08,-2.27,4,1.5, , , , TALKE AREAÊ,,
12/06/1981, 07:36:43.0,50.4,-4.38,15.5,2.7, , ,4, LISKEARD,CORNWALLÊ,
21/06/1981, 02:00:33.8,53.11,-4.55,2.4,1.9, , , , CAERNARVON BAYÊ,,
23/06/1981, 11:34:00.0,53.1,-2.2, ,1.4, , , , STOKE AREAÊ,,
19/07/1981, 05:56:12.0,53.04,-2.2,1,1.8, , , , STOKE CLFDÊ,,
05/08/1981, 19:55:30.0,53.08,-2.26,4,2.4, , , , TALKE AREAÊ,,
05/08/1981, 20:34:09.6,53.08,-2.27,4,2.8, , , , TALKE AREAÊ,,
19/08/1981, 19:16:15.2,53.08,-2.26,4,2.3, , , , TALKE AREAÊ,,
19/08/1981, 20:03:33.8,53.08,-2.27,3,1.2, , , , TALKE AREAÊ,,
22/08/1981, 21:25:54.4,53.02,-1.16, ,1.4, , , , NOTTINGHAMÊ,,
23/08/1981, 03:30:33.2,52.88,-2.63, ,1.3, , , , WEMÊ,,
07/09/1981, 13:09:13.4,53.08,-2.25,4,2.3, , , , TALKE AREAÊ,,
08/09/1981, 18:09:34.2,55,-1.1, ,1.8, , , , OFF TYNEMTHÊ,,
12/09/1981, 21:00:29.0,53.07,-2.25,4,1.6, , , , TALKE AREAÊ,,
22/09/1981, 12:58:53.9,53.04,-2.2, ,1.3, , , 3+ , STOKE CLFDÊ,,
24/09/1981, 11:47:08.6,53.08,-2.25, ,1.6, , , , TALKE AREAÊ,,
01/10/1981, 02:34:00.0,53.6,-1.19, ,1.8, , , , DONCASTERÊ,,
04/10/1981, 17:47:11.9,53.07,-2.26, ,2.2, , , , TALKE AREAÊ,,
14/10/1981, 19:11:12.2,53.04,-2.2,1,1.5, , , , STOKE CLFDÊ,,
18/10/1981, 16:08:39.2,54.69,-1.66, ,2.5, , , , B. AUKLANDÊ,,
22/10/1981, 11:40:48.3,53.08,-2.26,4,1.8, , , , TALKE AREAÊ,,
26/10/1981, 04:43:38.6,53.07,-2.27,4,1.2, , , , TALKE AREAÊ,,
26/10/1981, 22:03:27.3,54.17,0.26,28.8,2.1, , , , FLAMBOROUGH HDÊ,,
27/10/1981, 05:13:44.1,54.15,0.3,23.7,3.7, , , 3+ , FLAMBOROUGH HDÊ,,
06/11/1981, 12:39:58.1,50.11,-5.19,6,0.7, , , , CONSTANTINEÊ,,
09/11/1981, 03:09:00.0,51.65,-2.98, ,-1.9, , , , CWMBRANÊ,,
09/11/1981, 03:10:00.0,51.65,-2.98, ,2.7, , , 3+ , CWMBRANÊ,,
09/11/1981, 04:20:00.0,51.65,-2.98, ,2.1, , , 3+ , CWMBRANÊ,,
09/11/1981, 13:03:09.4,52.09,-3, ,0.1, , , , HAY ON WYEÊ,,
17/11/1981, 14:31:00.0,53.1,-2.2, ,2.2, , , 3+ , STOKE CLFDÊ,,
02/12/1981, 23:15:15.0,50.1,-5.17,5,-0.2, , , , CONSTANTINEÊ,,
04/12/1981, 14:37:13.9,50.11,-5.18,6,0.8, , , , CONSTANTINEÊ,,
10/12/1981, 13:24:58.0,50.11,-5.17,6,-0.1, , , , CONSTANTINEÊ,,
21/12/1981, 05:36:20.7,50.11,-5.18,6,0.6, , , , CONSTANTINEÊ,,
22/12/1981, 04:15:36.8,53.08,-2.23, ,2.4, , , 3+ , STOKE AREAÊ,,
24/12/1981, 23:45:56.2,50.11,-5.18,7,-0.3, , , , CONSTANTINEÊ,,
27/12/1981, 17:35:00.0,53.1,-2.2, ,1.6, , , , STOKE AREAÊ,,
31/12/1981, 08:40:00.0,53.1,-2.2, ,1.3, , , , STOKE AREAÊ,,
24/01/1982, 18:15:38.1,50.26,-4.91,13.4,0.7, , , , TREGONY,CORNWALLÊ,
24/01/1982, 18:16:42.5,50.26,-4.91,14.1,-0.5, , , , TREGONY,CORNWALLÊ,
02/02/1982, 21:09:35.5,53.1,-1.03,5,1.8, , , , FARNSFIELD,NOTTSÊ,
15/02/1982, 11:42:13.9,52.8,-2.06,11.5,1.3, , , , STAFFORD,STAFFSÊ,
16/02/1982, 15:38:35.3,53.16,-2.13,0,2.4, , , , NR CONGLETON,CHESHIREÊ,
03/03/1982, 16:49:27.0,53.1,-1.02,9.3,2.2, , , , FARNSFIELD,NOTTSÊ,
13/03/1982, 05:58:38.0,53.07,-1.06,5,1.7, , , , OXTON,NOTTINGHAMSHIREÊ,
18/03/1982, 16:58:24.4,50.17,-3.61,0.5,2.1, , , , OFF START POINT,CORNÊ,
24/03/1982, 16:39:34.1,54.1,0.21,0,2.1, , , , OFF FLAMBOURGH HEADÊ,,
02/04/1982, 10:51:58.3,53.2,-1.85,0,1.6, , , , EARL STERNDALE,DERBYÊ,
02/04/1982, 20:40:33.5,53.15,-1,5,1.7, , , , EAKRING,NOTTSÊ,
04/04/1982, 21:43:46.3,51.99,-3.47,5,2.6, , , , PONT-FAEN,POWYSÊ,
09/04/1982, 14:36:04.3,53.06,-2.22,0,2.7, , , 2+ , STOKE-ON-TRENTÊ,,
26/04/1982, 14:29:45.9,54.41,-2.55,5,1.9, , , , SE OF TEBAY,CUMBRIAÊ,
11/05/1982, 10:44:30.2,53.55,0.99,5,2.3, , , , OFF MABLETHORPE,LINCSÊ,
14/05/1982, 02:10:38.5,53.17,-0.94,5,1.4, , , , KNEESALL,NOTTSÊ,
14/05/1982, 07:46:28.7,51.64,-2.73,20,0.8, , , , E OF CHEPSTOW,GWENTÊ,
13/06/1982, 02:20:13.6,54.5,-2.78,1,1.3, , , , HAWESWATER RESR,CUMÊ,
02/07/1982, 03:38:31.3,53.64,-1.02,0.5,1.9, , , , SYKEHOUSE,SOUTH YORKÊ,
19/07/1982, 13:33:52.2,51.18,-1.06,1.4,3, , , 4+ , NR BASINGSTOKE,HANTSÊ,
09/08/1982, 11:25:05.8,53,-3.94,8.4,2.6, , , 3+ , BLANEAU FFEST.,GWYNEDDÊ,
16/10/1982, 03:31:00.0,53.4,-5.8, ,0.5, , , , KISH BASINÊ,,
24/10/1982, 16:28:27.0,53.38,-5.75, ,1.5, , , , KISH BASINÊ,,
03/11/1982, 12:32:39.7,54.68,-2.25,5,1.4, , , , LANGDON BECK,DURHAMÊ,
17/11/1982, 16:14:37.1,53.23,-1.72,5,1.6, , , , BUXTON,DERBYSHIREÊ,
21/11/1982, 14:11:53.6,50.37,-5.24,7.7,0.6, , , , OFF PERRANPORTH,CORNÊ,
30/11/1982, 11:17:21.9,50.12,-5.03,3.4,-0.1, , , , FALMOUTH BAY,CORNWALLÊ,
10/12/1982, 02:01:00.0,52,-5.7, ,1.3, , , , ST GEORGES CHANNELÊ,,
11/12/1982, 23:01:54.3,50.33,-4.97,2.6,0, , , , NR LADCOCK,CORNWALLÊ,
30/12/1982, 03:46:05.7,50.52,-4.62,4.9,1, , , , NE BODMIN,CORNWALLÊ,
26/01/1983, 17:20:23.6,50.17,-4.51,7.6,1, , , , S OF POLPERRO,CORNWLÊ,
02/03/1983, 13:07:33.8,54.28,-1.93,0.4,1.6, , , , WENSLEYDALE,N.YORKSÊ,
07/03/1983, 03:33:57.9,50.59,-4.29,0,0.8, , , , LAUNCESTON,CORNWALLÊ,
11/03/1983, 07:26:01.6,52.69,-1.01,4,2.3, , , , LEICESTERÊ,,
15/03/1983, 20:44:17.9,54.84,-1.54,7.1,1.2, , , , CHESTER LE STREET,DURÊ,
16/03/1983, 04:21:15.1,52.99,-0.98,5,1.7, , , 2+ , NOTTINGHAMÊ,,
14/04/1983, 01:16:41.9,53.55,-2.64,0,1.2, , , 2+ , WIGAN,MANCHESTERÊ,
22/04/1983, 02:50:18.4,53.6,-2.65,1.6,1.3, , , 2+ , WIGAN,MANCHESTERÊ,
26/04/1983, 19:40:57.9,53.52,-2.47,0,1.5, , , 2+ , WIGAN,MANCHESTERÊ,
20/05/1983, 01:03:43.8,52.13,-2.75,11.3,0.1, , , , WELLINGTON,HERFD&WORÊ,
09/06/1983, 16:39:54.9,50.58,-5.27,4.9,1.3, , , , OFF TREVOSE HD.CORNWLÊ,,
10/06/1983, 14:15:37.7,50.49,-4.82,0,0.8, , , , WADEBRIDGE,CORNWALLÊ,
28/06/1983, 13:02:11.2,52.12,-4.14,4,1.4, , , , LAMPETER,DYFEDÊ,
23/07/1983, 10:31:33.4,52.03,-2.83,24.5,0.1, , , , HEREFORD,HERFD&WORÊ,
03/08/1983, 23:34:03.2,50.11,-5.17,6.1,0.5, , , , CONSTANTINE,CORNWALLÊ,
10/08/1983, 18:05:26.0,54.76,-2.18,1.2,1.8, , , , ALLENHEADS,DURHAMÊ,
17/08/1983, 10:54:36.7,52.81,-3.66,9.5,1.6, , , , S.LLANUWCHLLYN,GWYNDÊ,
20/08/1983, 00:48:31.7,51.77,-3.84,1.9,1.2, , , , GLANAMAN,W.GLAMORGANÊ,
23/08/1983, 10:38:39.1,51.66,-3.05,0.7,1.1, , , , CWMBRAN,GWENTÊ,
25/08/1983, 01:41:16.5,50.03,-5.1,1.9,0, , , , COVERACK,CORNWALLÊ,
25/08/1983, 22:08:10.8,52.03,-2.69,13.2,0.9, , , , HEREFORD,HERF&WORÊ,
31/08/1983, 15:28:18.7,53.39,-1.8,10,2.2, , , , EDALE,DERBYSHIREÊ,
01/09/1983, 05:39:42.9,54.29,-3.19,2.7,1.8, , , , ULVERSTON,CUMBRIAÊ,
04/09/1983, 01:14:06.2,50.07,-5.05,7.4,-0.6, , , , ST.KEVERNE,CORNWALLÊ,
05/09/1983, 09:42:54.4,51.53,-2.06,5,1.6, , , , CHIPPENHAM,WILTSHIREÊ,
09/09/1983, 11:47:42.6,53.29,-1.83,6.3,1.9, , , , BUXTON,DERBYSHIREÊ,
15/09/1983, 14:32:43.3,52.69,-4.01,6.7,2.4, , , , DOLGELLAU,GWYNEDDÊ,
20/09/1983, 15:14:04.0,50.32,-2.72,1.8,2.1, , , , ENGLISH CHANNELÊ,,
28/09/1983, 11:58:17.9,54.81,-4.44,15,1.9, , , , WIGTOWN,DUMF&GAÊ,
30/09/1983, 17:43:27.4,50.32,-5.03,20.6,0.8, , , , TRURO,CORNWALLÊ,
10/10/1983, 12:51:06.6,54.98,-2.84,2.3,1.9, , , 3+ , LONGTOWN,CUMBRIAÊ,
10/10/1983, 12:53:33.5,54.97,-2.86,0,1.4, , , , LONGTOWN,CUMBRIAÊ,
10/10/1983, 21:33:09.7,51.66,-3,0,1.3, , , , CWMBRAN,GWENTÊ,
12/10/1983, 01:39:58.9,54.04,-1.57,28.9,2.2, , , , HARROGATE,N.YORKSÊ,
13/10/1983, 18:53:37.1,52.95,-2.14,0,0.9, , , 2+ , STOKE ON TRENT,STAFFSÊ,
31/10/1983, 03:09:04.0,50.24,-4.77,6.5,0.8, , , , NE DODMAN POINTÊ,,
22/11/1983, 12:11:44.6,50,-5.1,13.2,0.9, , , , COVERACK,CORNWALLÊ,
22/11/1983, 19:03:01.5,50,-5.09,13.3,0.4, , , , COVERACK,CORNWALLÊ,
24/11/1983, 18:26:00.6,50,-5.09,13.5,0, , , , COVERACK,CORNWALLÊ,
28/11/1983, 02:46:13.4,53.56,-2.65,6.9,2.6, , , , WIGAN,MANCHESTERÊ,
05/12/1983, 00:56:15.8,51.66,-3.08,2.4,1.2, , , , CWMBRAN,GWENTÊ,
05/12/1983, 00:56:30.2,51.67,-2.78,19.1,0.7, , , , CWMBRAN,GWENTÊ,
16/12/1983, 12:52:53.5,51.64,-2.84,5,0.6, , , , CWMBRAN,GWENTÊ,
23/12/1983, 03:06:19.8,53.27,-1.6,0.5,2, , , , CHESTERFIELD,DERBYÊ,
30/12/1983, 13:43:27.2,50.11,-5.17,5.7,0.1, , , , CONSTANTINE,CORNWALLÊ,
